section,law,title,description,punishment,full_text
18,IPC,“India”.,“India”.,Not specified,IPC Section 18 “India”.. “India”. Punishment: Not specified
19,IPC,“Judge”.,“Judge”.,Not specified,IPC Section 19 “Judge”.. “Judge”. Punishment: Not specified
20,IPC,“Court of Justice”.,“Court of Justice”.,Not specified,IPC Section 20 “Court of Justice”.. “Court of Justice”. Punishment: Not specified
21,IPC,“Public servant”.,“Public servant”.,Not specified,IPC Section 21 “Public servant”.. “Public servant”. Punishment: Not specified
22,IPC,“Moveable property”.,“Moveable property”.,Not specified,IPC Section 22 “Moveable property”.. “Moveable property”. Punishment: Not specified
23,IPC,“Wrongful gain”.,"“Wrongful gain”.
“Wrongful loss”.
Gaining wrongfully/ Losing wrongfully.",Not specified,"IPC Section 23 “Wrongful gain”.. “Wrongful gain”.
“Wrongful loss”.
Gaining wrongfully/ Losing wrongfully. Punishment: Not specified"
24,IPC,“Dishonestly”.,“Dishonestly”.,Not specified,IPC Section 24 “Dishonestly”.. “Dishonestly”. Punishment: Not specified
25,IPC,“Fraudulently”.,“Fraudulently”.,Not specified,IPC Section 25 “Fraudulently”.. “Fraudulently”. Punishment: Not specified
26,IPC,“Reason to believe”.,“Reason to believe”.,Not specified,IPC Section 26 “Reason to believe”.. “Reason to believe”. Punishment: Not specified
27,IPC,"Property in possession of wife, clerk or servant.","Property in possession of wife, clerk or servant.",Not specified,"IPC Section 27 Property in possession of wife, clerk or servant.. Property in possession of wife, clerk or servant. Punishment: Not specified"
28,IPC,“Counterfeit”.,“Counterfeit”.,Not specified,IPC Section 28 “Counterfeit”.. “Counterfeit”. Punishment: Not specified
29,IPC,“Document”.,“Document”.,Not specified,IPC Section 29 “Document”.. “Document”. Punishment: Not specified
29A,IPC,“Electronic record”.,“Electronic record”.,Not specified,IPC Section 29A “Electronic record”.. “Electronic record”. Punishment: Not specified
30,IPC,“Valuable security”.,“Valuable security”.,Not specified,IPC Section 30 “Valuable security”.. “Valuable security”. Punishment: Not specified
31,IPC,“A will”.,“A will”.,Not specified,IPC Section 31 “A will”.. “A will”. Punishment: Not specified
32,IPC,Words referring to acts include illegal omissions.,Words referring to acts include illegal omissions.,Not specified,IPC Section 32 Words referring to acts include illegal omissions.. Words referring to acts include illegal omissions. Punishment: Not specified
33,IPC,“Act”.,"“Act”.
“Omission”.",Not specified,"IPC Section 33 “Act”.. “Act”.
“Omission”. Punishment: Not specified"
34,IPC,Acts done by several persons in furtherance of common intention.,Acts done by several persons in furtherance of common intention.,Not specified,IPC Section 34 Acts done by several persons in furtherance of common intention.. Acts done by several persons in furtherance of common intention. Punishment: Not specified
35,IPC,When such an act is criminal by reason of its being done with a criminal knowledge or intention.,When such an act is criminal by reason of its being done with a criminal knowledge or intention.,Not specified,IPC Section 35 When such an act is criminal by reason of its being done with a criminal knowledge or intention.. When such an act is criminal by reason of its being done with a criminal knowledge or intention. Punishment: Not specified
36,IPC,Effect caused partly by act and partly by omission.,Effect caused partly by act and partly by omission.,Not specified,IPC Section 36 Effect caused partly by act and partly by omission.. Effect caused partly by act and partly by omission. Punishment: Not specified
37,IPC,Co-operation by doing one of several acts constituting an offence.,"Co-operation by doing one of several acts constituting an offence.
SECTIONS",Not specified,"IPC Section 37 Co-operation by doing one of several acts constituting an offence.. Co-operation by doing one of several acts constituting an offence.
SECTIONS Punishment: Not specified"
38,IPC,Persons concerned in criminal act may be guilty of different offences.,Persons concerned in criminal act may be guilty of different offences.,Not specified,IPC Section 38 Persons concerned in criminal act may be guilty of different offences.. Persons concerned in criminal act may be guilty of different offences. Punishment: Not specified
39,IPC,“Voluntarily”.,“Voluntarily”.,Not specified,IPC Section 39 “Voluntarily”.. “Voluntarily”. Punishment: Not specified
40,IPC,“Offence”.,“Offence”.,Not specified,IPC Section 40 “Offence”.. “Offence”. Punishment: Not specified
41,IPC,“Special law”.,“Special law”.,Not specified,IPC Section 41 “Special law”.. “Special law”. Punishment: Not specified
42,IPC,“Local law”.,“Local law”.,Not specified,IPC Section 42 “Local law”.. “Local law”. Punishment: Not specified
43,IPC,“Illegal”.,"“Illegal”.
“Legally bound to do”.",Not specified,"IPC Section 43 “Illegal”.. “Illegal”.
“Legally bound to do”. Punishment: Not specified"
44,IPC,“Injury”.,“Injury”.,Not specified,IPC Section 44 “Injury”.. “Injury”. Punishment: Not specified
45,IPC,“Life”.,“Life”.,Not specified,IPC Section 45 “Life”.. “Life”. Punishment: Not specified
46,IPC,“Death”.,“Death”.,“Death”,IPC Section 46 “Death”.. “Death”. Punishment: “Death”
47,IPC,“Animal”.,“Animal”.,Not specified,IPC Section 47 “Animal”.. “Animal”. Punishment: Not specified
48,IPC,“Vessel”.,“Vessel”.,Not specified,IPC Section 48 “Vessel”.. “Vessel”. Punishment: Not specified
49,IPC,“Year”.,"“Year”.
“Month”.",Not specified,"IPC Section 49 “Year”.. “Year”.
“Month”. Punishment: Not specified"
50,IPC,“Section”.,“Section”.,Not specified,IPC Section 50 “Section”.. “Section”. Punishment: Not specified
51,IPC,“Oath”.,“Oath”.,Not specified,IPC Section 51 “Oath”.. “Oath”. Punishment: Not specified
52,IPC,“Good faith”.,“Good faith”.,Not specified,IPC Section 52 “Good faith”.. “Good faith”. Punishment: Not specified
52A,IPC,“Harbour-“.,"“Harbour-“.
CHAPTER III
OF PUNISHMENTS",Not specified,"IPC Section 52A “Harbour-“.. “Harbour-“.
CHAPTER III
OF PUNISHMENTS Punishment: Not specified"
53,IPC,Punishments.,Punishments.,Not specified,IPC Section 53 Punishments.. Punishments. Punishment: Not specified
53A,IPC,Construction of reference to transportation.,Construction of reference to transportation.,Not specified,IPC Section 53A Construction of reference to transportation.. Construction of reference to transportation. Punishment: Not specified
54,IPC,Commutation of sentence of death.,Commutation of sentence of death.,Commutation of sentence of death,IPC Section 54 Commutation of sentence of death.. Commutation of sentence of death. Punishment: Commutation of sentence of death
55,IPC,Commutation of sentence of imprisonment for life.,Commutation of sentence of imprisonment for life.,Commutation of sentence of imprisonment for life,IPC Section 55 Commutation of sentence of imprisonment for life.. Commutation of sentence of imprisonment for life. Punishment: Commutation of sentence of imprisonment for life
55A,IPC,"Definition of ""appropriate Government"".","Definition of ""appropriate Government"".",Not specified,"IPC Section 55A Definition of ""appropriate Government"".. Definition of ""appropriate Government"". Punishment: Not specified"
56,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 56 [Repealed.].. [Repealed.]. Punishment: Not specified
57,IPC,Fractions of terms of punishment.,Fractions of terms of punishment.,Not specified,IPC Section 57 Fractions of terms of punishment.. Fractions of terms of punishment. Punishment: Not specified
58,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 58 [Repealed.].. [Repealed.]. Punishment: Not specified
59,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 59 [Repealed.].. [Repealed.]. Punishment: Not specified
60,IPC,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous of simple.,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous of simple.,Sentence may be (in certain cases of imprisonment) wholly or partly rigorous of simple,IPC Section 60 Sentence may be (in certain cases of imprisonment) wholly or partly rigorous of simple.. Sentence may be (in certain cases of imprisonment) wholly or partly rigorous of simple. Punishment: Sentence may be (in certain cases of imprisonment) wholly or partly rigorous of simple
61,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 61 [Repealed.].. [Repealed.]. Punishment: Not specified
62,IPC,[Repealed.].,[Repealed.].,Not specified,IPC Section 62 [Repealed.].. [Repealed.]. Punishment: Not specified
63,IPC,Amount of fine.,Amount of fine.,Amount of fine,IPC Section 63 Amount of fine.. Amount of fine. Punishment: Amount of fine
64,IPC,Sentence of imprisonment for non-payment of fine.,Sentence of imprisonment for non-payment of fine.,Sentence of imprisonment for non-payment of fine,IPC Section 64 Sentence of imprisonment for non-payment of fine.. Sentence of imprisonment for non-payment of fine. Punishment: Sentence of imprisonment for non-payment of fine
65,IPC,"Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable.","Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable.","Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable","IPC Section 65 Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable.. Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable. Punishment: Limit to imprisonment for non-payment of fine, when imprisonment and fine awardable"
66,IPC,Description of imprisonment for non-payment of fine.,Description of imprisonment for non-payment of fine.,Description of imprisonment for non-payment of fine,IPC Section 66 Description of imprisonment for non-payment of fine.. Description of imprisonment for non-payment of fine. Punishment: Description of imprisonment for non-payment of fine
67,IPC,"Imprisonment for non-payment of fine, when offence punishable with fine only.","Imprisonment for non-payment of fine, when offence punishable with fine only.","Imprisonment for non-payment of fine, when offence punishable with fine only","IPC Section 67 Imprisonment for non-payment of fine, when offence punishable with fine only.. Imprisonment for non-payment of fine, when offence punishable with fine only. Punishment: Imprisonment for non-payment of fine, when offence punishable with fine only"
68,IPC,Imprisonment to terminate on payment of fine.,Imprisonment to terminate on payment of fine.,Imprisonment to terminate on payment of fine,IPC Section 68 Imprisonment to terminate on payment of fine.. Imprisonment to terminate on payment of fine. Punishment: Imprisonment to terminate on payment of fine
69,IPC,Termination of imprisonment on payment of proportional part of fine.,Termination of imprisonment on payment of proportional part of fine.,Termination of imprisonment on payment of proportional part of fine,IPC Section 69 Termination of imprisonment on payment of proportional part of fine.. Termination of imprisonment on payment of proportional part of fine. Punishment: Termination of imprisonment on payment of proportional part of fine
70,IPC,"Fine leviable within six years, or during imprisonment. Death not to discharge property from liability.","Fine leviable within six years, or during imprisonment. Death not to discharge property from liability.","Fine leviable within six years, or during imprisonment.  Death not to discharge property from liability","IPC Section 70 Fine leviable within six years, or during imprisonment. Death not to discharge property from liability.. Fine leviable within six years, or during imprisonment. Death not to discharge property from liability. Punishment: Fine leviable within six years, or during imprisonment.  Death not to discharge property from liability"
71,IPC,Limit of punishment of offence made up of several offences.,Limit of punishment of offence made up of several offences.,Not specified,IPC Section 71 Limit of punishment of offence made up of several offences.. Limit of punishment of offence made up of several offences. Punishment: Not specified
72,IPC,"Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of","Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of
which.",Not specified,"IPC Section 72 Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of. Punishment of person guilty of one of several offences, the judgment stating that it is doubtful of
which. Punishment: Not specified"
73,IPC,Solitary confinement.,Solitary confinement.,Solitary confinement,IPC Section 73 Solitary confinement.. Solitary confinement. Punishment: Solitary confinement
74,IPC,Limit of solitary confinement.,Limit of solitary confinement.,Limit of solitary confinement,IPC Section 74 Limit of solitary confinement.. Limit of solitary confinement. Punishment: Limit of solitary confinement
75,IPC,Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous,"Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous
conviction.
CHAPTER IV
GENERAL EXCEPTIONS",Not specified,"IPC Section 75 Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous. Enhanced punishment for certain offences under Chapter XII or Chapter XVII after previous
conviction.
CHAPTER IV
GENERAL EXCEPTIONS Punishment: Not specified"
76,IPC,"Act done by a person bound, or by mistake of fact believing himself bound, by law.","Act done by a person bound, or by mistake of fact believing himself bound, by law.",Not specified,"IPC Section 76 Act done by a person bound, or by mistake of fact believing himself bound, by law.. Act done by a person bound, or by mistake of fact believing himself bound, by law. Punishment: Not specified"
77,IPC,Act of Judge when acting judicially.,Act of Judge when acting judicially.,Not specified,IPC Section 77 Act of Judge when acting judicially.. Act of Judge when acting judicially. Punishment: Not specified
78,IPC,Act done pursuant to the judgment or order of Court.,Act done pursuant to the judgment or order of Court.,Not specified,IPC Section 78 Act done pursuant to the judgment or order of Court.. Act done pursuant to the judgment or order of Court. Punishment: Not specified
79,IPC,"Act done by a person justified, or by mistake of fact believing himself justified, by law.","Act done by a person justified, or by mistake of fact believing himself justified, by law.",Not specified,"IPC Section 79 Act done by a person justified, or by mistake of fact believing himself justified, by law.. Act done by a person justified, or by mistake of fact believing himself justified, by law. Punishment: Not specified"
80,IPC,Accident in doing a lawful act.,Accident in doing a lawful act.,Not specified,IPC Section 80 Accident in doing a lawful act.. Accident in doing a lawful act. Punishment: Not specified
81,IPC,"Act likely to cause harm, but done without criminal intent, and to prevent other harm.","Act likely to cause harm, but done without criminal intent, and to prevent other harm.
SECTIONS",Not specified,"IPC Section 81 Act likely to cause harm, but done without criminal intent, and to prevent other harm.. Act likely to cause harm, but done without criminal intent, and to prevent other harm.
SECTIONS Punishment: Not specified"
82,IPC,Act of a child under seven years of age.,Act of a child under seven years of age.,Not specified,IPC Section 82 Act of a child under seven years of age.. Act of a child under seven years of age. Punishment: Not specified
83,IPC,Act of a child above seven and under twelve of immature understanding.,Act of a child above seven and under twelve of immature understanding.,Not specified,IPC Section 83 Act of a child above seven and under twelve of immature understanding.. Act of a child above seven and under twelve of immature understanding. Punishment: Not specified
84,IPC,Act of a person of unsound mind.,Act of a person of unsound mind.,Not specified,IPC Section 84 Act of a person of unsound mind.. Act of a person of unsound mind. Punishment: Not specified
85,IPC,Act of a person incapable of judgment by reason of intoxication caused against his will.,Act of a person incapable of judgment by reason of intoxication caused against his will.,Not specified,IPC Section 85 Act of a person incapable of judgment by reason of intoxication caused against his will.. Act of a person incapable of judgment by reason of intoxication caused against his will. Punishment: Not specified
86,IPC,Offence requiring a particular intent or knowledge committed by one who is intoxicated.,Offence requiring a particular intent or knowledge committed by one who is intoxicated.,Not specified,IPC Section 86 Offence requiring a particular intent or knowledge committed by one who is intoxicated.. Offence requiring a particular intent or knowledge committed by one who is intoxicated. Punishment: Not specified
87,IPC,"Act not intended and not known to be likely to cause death or grievous hurt, done by consent.","Act not intended and not known to be likely to cause death or grievous hurt, done by consent.","Act not intended and not known to be likely to cause death or grievous hurt, done by consent","IPC Section 87 Act not intended and not known to be likely to cause death or grievous hurt, done by consent.. Act not intended and not known to be likely to cause death or grievous hurt, done by consent. Punishment: Act not intended and not known to be likely to cause death or grievous hurt, done by consent"
88,IPC,"Act not intended to cause death, done by consent in good faith for person's benefit.","Act not intended to cause death, done by consent in good faith for person's benefit.","Act not intended to cause death, done by consent in good faith for person's benefit","IPC Section 88 Act not intended to cause death, done by consent in good faith for person's benefit.. Act not intended to cause death, done by consent in good faith for person's benefit. Punishment: Act not intended to cause death, done by consent in good faith for person's benefit"
89,IPC,"Act done in good faith for benefit of child or insane person, by or by consent of guardian.","Act done in good faith for benefit of child or insane person, by or by consent of guardian.
Provisos.",Not specified,"IPC Section 89 Act done in good faith for benefit of child or insane person, by or by consent of guardian.. Act done in good faith for benefit of child or insane person, by or by consent of guardian.
Provisos. Punishment: Not specified"
90,IPC,Consent known to be given under fear or misconception.,"Consent known to be given under fear or misconception.
Consent of insane person.
Consent of child.",Not specified,"IPC Section 90 Consent known to be given under fear or misconception.. Consent known to be given under fear or misconception.
Consent of insane person.
Consent of child. Punishment: Not specified"
91,IPC,Exclusion of acts which are offences independently of harm caused.,Exclusion of acts which are offences independently of harm caused.,Not specified,IPC Section 91 Exclusion of acts which are offences independently of harm caused.. Exclusion of acts which are offences independently of harm caused. Punishment: Not specified
92,IPC,Act done in good faith for benefit of a person without consent.,"Act done in good faith for benefit of a person without consent.
Provisos.",Not specified,"IPC Section 92 Act done in good faith for benefit of a person without consent.. Act done in good faith for benefit of a person without consent.
Provisos. Punishment: Not specified"
93,IPC,Communication made in good faith.,Communication made in good faith.,Not specified,IPC Section 93 Communication made in good faith.. Communication made in good faith. Punishment: Not specified
94,IPC,Act to which a person is compelled by threats.,Act to which a person is compelled by threats.,Not specified,IPC Section 94 Act to which a person is compelled by threats.. Act to which a person is compelled by threats. Punishment: Not specified
95,IPC,Act causing slight harm.,"Act causing slight harm.
Of the Right of Private Defence",Not specified,"IPC Section 95 Act causing slight harm.. Act causing slight harm.
Of the Right of Private Defence Punishment: Not specified"
96,IPC,Things done in private defence.,Things done in private defence.,Not specified,IPC Section 96 Things done in private defence.. Things done in private defence. Punishment: Not specified
97,IPC,Right of private defence of the body and of property.,Right of private defence of the body and of property.,Not specified,IPC Section 97 Right of private defence of the body and of property.. Right of private defence of the body and of property. Punishment: Not specified
98,IPC,"Right of private defence against the act of a person of unsound mind, etc.","Right of private defence against the act of a person of unsound mind, etc.",Not specified,"IPC Section 98 Right of private defence against the act of a person of unsound mind, etc.. Right of private defence against the act of a person of unsound mind, etc. Punishment: Not specified"
99,IPC,Acts against which there is no right of private defence.,"Acts against which there is no right of private defence.
Extent to which the right may be exercised.",Not specified,"IPC Section 99 Acts against which there is no right of private defence.. Acts against which there is no right of private defence.
Extent to which the right may be exercised. Punishment: Not specified"
100,IPC,When the right of private defence of the body extends to causing death.,When the right of private defence of the body extends to causing death.,When the right of private defence of the body extends to causing death,IPC Section 100 When the right of private defence of the body extends to causing death.. When the right of private defence of the body extends to causing death. Punishment: When the right of private defence of the body extends to causing death
101,IPC,When such right extends to causing any harm other than death.,When such right extends to causing any harm other than death.,When such right extends to causing any harm other than death,IPC Section 101 When such right extends to causing any harm other than death.. When such right extends to causing any harm other than death. Punishment: When such right extends to causing any harm other than death
102,IPC,Commencement and continuance of the right of private defence of the body.,Commencement and continuance of the right of private defence of the body.,Not specified,IPC Section 102 Commencement and continuance of the right of private defence of the body.. Commencement and continuance of the right of private defence of the body. Punishment: Not specified
103,IPC,When the right of private defence of property extends to causing death.,When the right of private defence of property extends to causing death.,When the right of private defence of property extends to causing death,IPC Section 103 When the right of private defence of property extends to causing death.. When the right of private defence of property extends to causing death. Punishment: When the right of private defence of property extends to causing death
104,IPC,When such right extends to causing any harm other than death.,When such right extends to causing any harm other than death.,When such right extends to causing any harm other than death,IPC Section 104 When such right extends to causing any harm other than death.. When such right extends to causing any harm other than death. Punishment: When such right extends to causing any harm other than death
105,IPC,Commencement and continuance of the right of private defence of property.,Commencement and continuance of the right of private defence of property.,Not specified,IPC Section 105 Commencement and continuance of the right of private defence of property.. Commencement and continuance of the right of private defence of property. Punishment: Not specified
106,IPC,Right of private defence against deadly assault when there is risk of harm to innocent person.,"Right of private defence against deadly assault when there is risk of harm to innocent person.
CHAPTER V
OF ABETMENT",Not specified,"IPC Section 106 Right of private defence against deadly assault when there is risk of harm to innocent person.. Right of private defence against deadly assault when there is risk of harm to innocent person.
CHAPTER V
OF ABETMENT Punishment: Not specified"
107,IPC,Abetment of a thing.,Abetment of a thing.,Not specified,IPC Section 107 Abetment of a thing.. Abetment of a thing. Punishment: Not specified
108,IPC,Abettor.,Abettor.,Not specified,IPC Section 108 Abettor.. Abettor. Punishment: Not specified
108A,IPC,Abetment in Indian of offences outside India.,Abetment in Indian of offences outside India.,Not specified,IPC Section 108A Abetment in Indian of offences outside India.. Abetment in Indian of offences outside India. Punishment: Not specified
109,IPC,Punishment of a abetment if the act abetted is committed in consequence and where no express,"Punishment of a abetment if the act abetted is committed in consequence and where no express
provision is made for its punishment.",Not specified,"IPC Section 109 Punishment of a abetment if the act abetted is committed in consequence and where no express. Punishment of a abetment if the act abetted is committed in consequence and where no express
provision is made for its punishment. Punishment: Not specified"
110,IPC,Punishment of abetment if person abetted does act with different intention from that of abettor.,Punishment of abetment if person abetted does act with different intention from that of abettor.,Not specified,IPC Section 110 Punishment of abetment if person abetted does act with different intention from that of abettor.. Punishment of abetment if person abetted does act with different intention from that of abettor. Punishment: Not specified
111,IPC,Liability of abettor when one act abetted and different act done.,Liability of abettor when one act abetted and different act done.,Not specified,IPC Section 111 Liability of abettor when one act abetted and different act done.. Liability of abettor when one act abetted and different act done. Punishment: Not specified
112,IPC,Abettor when liable to cumulative punishment for act abetted and for act done.,Abettor when liable to cumulative punishment for act abetted and for act done.,Not specified,IPC Section 112 Abettor when liable to cumulative punishment for act abetted and for act done.. Abettor when liable to cumulative punishment for act abetted and for act done. Punishment: Not specified
113,IPC,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor.,Liability of abettor for an effect caused by the act abetted different from that intended by the abettor.,Not specified,IPC Section 113 Liability of abettor for an effect caused by the act abetted different from that intended by the abettor.. Liability of abettor for an effect caused by the act abetted different from that intended by the abettor. Punishment: Not specified
114,IPC,Abettor present when offence is committed.,Abettor present when offence is committed.,Not specified,IPC Section 114 Abettor present when offence is committed.. Abettor present when offence is committed. Punishment: Not specified
115,IPC,Abetment of offence punishable with death or imprisonment for life.—if offence not committed.,"Abetment of offence punishable with death or imprisonment for life.—if offence not committed.
if act causing harm be done in consequence.",Abetment of offence punishable with death or imprisonment for life,"IPC Section 115 Abetment of offence punishable with death or imprisonment for life.—if offence not committed.. Abetment of offence punishable with death or imprisonment for life.—if offence not committed.
if act causing harm be done in consequence. Punishment: Abetment of offence punishable with death or imprisonment for life"
116,IPC,Abetment of offence punishable with imprisonment.—if offence be not committed.,"Abetment of offence punishable with imprisonment.—if offence be not committed.
if abettor or person abetted be a public servant whose duty it is to prevent offence.",Abetment of offence punishable with imprisonment,"IPC Section 116 Abetment of offence punishable with imprisonment.—if offence be not committed.. Abetment of offence punishable with imprisonment.—if offence be not committed.
if abettor or person abetted be a public servant whose duty it is to prevent offence. Punishment: Abetment of offence punishable with imprisonment"
117,IPC,Abetting commission of offence by the public or by more than ten persons.,Abetting commission of offence by the public or by more than ten persons.,Not specified,IPC Section 117 Abetting commission of offence by the public or by more than ten persons.. Abetting commission of offence by the public or by more than ten persons. Punishment: Not specified
118,IPC,Concealing design to commit offence punishable with death or imprisonment for life.,"Concealing design to commit offence punishable with death or imprisonment for life.
If offence be committed;
if offence be not committed.",Concealing design to commit offence punishable with death or imprisonment for life,"IPC Section 118 Concealing design to commit offence punishable with death or imprisonment for life.. Concealing design to commit offence punishable with death or imprisonment for life.
If offence be committed;
if offence be not committed. Punishment: Concealing design to commit offence punishable with death or imprisonment for life"
119,IPC,Public servant concealing design to commit offence which it is his duty to prevent.,"Public servant concealing design to commit offence which it is his duty to prevent.
if offence be committed;
if offence be punishable with death, etc.
if offence be not committed.","if offence be committed;
if offence be punishable with death, etc","IPC Section 119 Public servant concealing design to commit offence which it is his duty to prevent.. Public servant concealing design to commit offence which it is his duty to prevent.
if offence be committed;
if offence be punishable with death, etc.
if offence be not committed. Punishment: if offence be committed;
if offence be punishable with death, etc"
120,IPC,Concealing design to commit offence punishable with imprisonment.,"Concealing design to commit offence punishable with imprisonment.
if offence be committed;
if offence be not committed.
CHAPTER VA
CRIMINALCONSPIRACY
SECTIONS",Concealing design to commit offence punishable with imprisonment,"IPC Section 120 Concealing design to commit offence punishable with imprisonment.. Concealing design to commit offence punishable with imprisonment.
if offence be committed;
if offence be not committed.
CHAPTER VA
CRIMINALCONSPIRACY
SECTIONS Punishment: Concealing design to commit offence punishable with imprisonment"
120A,IPC,Definition of criminal conspiracy.,Definition of criminal conspiracy.,Not specified,IPC Section 120A Definition of criminal conspiracy.. Definition of criminal conspiracy. Punishment: Not specified
120B,IPC,Punishment of criminal conspiracy.,"Punishment of criminal conspiracy.
CHAPTER VI
OF OFFENCES AGAINST THE STATE",Not specified,"IPC Section 120B Punishment of criminal conspiracy.. Punishment of criminal conspiracy.
CHAPTER VI
OF OFFENCES AGAINST THE STATE Punishment: Not specified"
121,IPC,Waging or attempting to wage war or abetting waging of war against the Government of India.,Waging or attempting to wage war or abetting waging of war against the Government of India.,Not specified,IPC Section 121 Waging or attempting to wage war or abetting waging of war against the Government of India.. Waging or attempting to wage war or abetting waging of war against the Government of India. Punishment: Not specified
121A,IPC,Conspiracy to commit offences punishable by section 121.,Conspiracy to commit offences punishable by section 121.,Not specified,IPC Section 121A Conspiracy to commit offences punishable by section 121.. Conspiracy to commit offences punishable by section 121. Punishment: Not specified
122,IPC,"Collecting arms, etc., with intention of waging war against the Government of India.","Collecting arms, etc., with intention of waging war against the Government of India.",Not specified,"IPC Section 122 Collecting arms, etc., with intention of waging war against the Government of India.. Collecting arms, etc., with intention of waging war against the Government of India. Punishment: Not specified"
123,IPC,Concealing with intent to facilitate design to wage war.,Concealing with intent to facilitate design to wage war.,Not specified,IPC Section 123 Concealing with intent to facilitate design to wage war.. Concealing with intent to facilitate design to wage war. Punishment: Not specified
124,IPC,"Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power.","Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power.",Not specified,"IPC Section 124 Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power.. Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power. Punishment: Not specified"
124A,IPC,Sedition.,Sedition.,Not specified,IPC Section 124A Sedition.. Sedition. Punishment: Not specified
125,IPC,Waging war against any Asiatic power in alliance with the Government of India.,Waging war against any Asiatic power in alliance with the Government of India.,Not specified,IPC Section 125 Waging war against any Asiatic power in alliance with the Government of India.. Waging war against any Asiatic power in alliance with the Government of India. Punishment: Not specified
126,IPC,Committing depredation on territories of power at peace with the Government of India.,Committing depredation on territories of power at peace with the Government of India.,Not specified,IPC Section 126 Committing depredation on territories of power at peace with the Government of India.. Committing depredation on territories of power at peace with the Government of India. Punishment: Not specified
